Date,Unit,Patient_Census,Target_HPPD,Budgeted_Hours,Actual_Hours,Variance_hours,Actual_HPPD
2025-01-01,Bigelow-7-Surgical,26,8.0,208.0,192.79,-15.21,7.41
2025-01-02,Bigelow-7-Surgical,23,8.0,184.0,190.16,6.16,8.27
2025-01-03,Bigelow-7-Surgical,30,8.0,240.0,209.87,-30.13,7.0
2025-01-04,Bigelow-7-Surgical,27,8.0,216.0,183.94,-32.06,6.81
2025-01-05,Bigelow-7-Surgical,24,8.0,192.0,199.37,7.37,8.31
2025-01-06,Bigelow-7-Surgical,26,8.0,208.0,188.92,-19.08,7.27
2025-01-07,Bigelow-7-Surgical,29,8.0,232.0,202.14,-29.86,6.97
2025-01-08,Bigelow-7-Surgical,22,8.0,176.0,170.55,-5.45,7.75
2025-01-09,Bigelow-7-Surgical,26,8.0,208.0,179.97,-28.03,6.92
2025-01-10,Bigelow-7-Surgical,30,8.0,240.0,267.84,27.84,8.93
2025-01-11,Bigelow-7-Surgical,30,8.0,240.0,205.99,-34.01,6.87
2025-01-12,Bigelow-7-Surgical,27,8.0,216.0,221.11,5.11,8.19
2025-01-13,Bigelow-7-Surgical,24,8.0,192.0,188.46,-3.54,7.85
2025-01-14,Bigelow-7-Surgical,23,8.0,184.0,193.5,9.5,8.41
2025-01-15,Bigelow-7-Surgical,27,8.0,216.0,204.86,-11.14,7.59
2025-01-16,Bigelow-7-Surgical,27,8.0,216.0,193.65,-22.35,7.17
2025-01-17,Bigelow-7-Surgical,22,8.0,176.0,201.44,25.44,9.16
2025-01-18,Bigelow-7-Surgical,25,8.0,200.0,220.34,20.34,8.81
2025-01-19,Bigelow-7-Surgical,24,8.0,192.0,212.76,20.76,8.86
2025-01-20,Bigelow-7-Surgical,21,8.0,168.0,155.41,-12.59,7.4
2025-01-21,Bigelow-7-Surgical,27,8.0,216.0,186.12,-29.88,6.89
2025-01-22,Bigelow-7-Surgical,25,8.0,200.0,188.2,-11.8,7.53
2025-01-23,Bigelow-7-Surgical,21,8.0,168.0,169.87,1.87,8.09
2025-01-24,Bigelow-7-Surgical,24,8.0,192.0,182.02,-9.98,7.58
2025-01-25,Bigelow-7-Surgical,20,8.0,160.0,175.74,15.74,8.79
2025-01-26,Bigelow-7-Surgical,29,8.0,232.0,216.1,-15.9,7.45
2025-01-27,Bigelow-7-Surgical,25,8.0,200.0,227.92,27.92,9.12
2025-01-28,Bigelow-7-Surgical,28,8.0,224.0,221.13,-2.87,7.9
2025-01-29,Bigelow-7-Surgical,20,8.0,160.0,176.42,16.42,8.82
2025-01-30,Bigelow-7-Surgical,30,8.0,240.0,218.0,-22.0,7.27
2025-01-31,Bigelow-7-Surgical,30,8.0,240.0,233.62,-6.38,7.79
2025-02-01,Bigelow-7-Surgical,29,8.0,232.0,245.89,13.89,8.48
